left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.2567,1.2233,0.4867,0.4067,38.73,33.24,0.77,0.8167,0.3633,28.91,0.02693548387096764,180.87,128,hunt10,hd,1
1.2933,1.2833,0.42,0.4367,32.47,34.03,0.8733,0.8467,0.4367,33.76,0.00776216719708126,182.1633,129,hunt10,hd,1
1.3233,1.3233,0.4533,0.41,34.26,30.98,0.87,0.9133,0.46,34.76,0.0,183.4867,130,hunt10,hd,1
1.2533,1.26,0.47,0.3733,37.5,29.63,0.7833,0.8867,0.41,32.71,0.005331635698086124,184.74,131,hunt10,hd,1
1.3833,1.2633,0.5467,0.4067,39.52,32.19,0.8367,0.8567,0.43,31.08,0.090682384946724,186.1233,132,hunt10,hd,1
1.2233,1.4,0.4033,0.3767,32.97,26.9,0.82,1.0233,0.4433,36.24,0.1347158159570006,187.3467,133,hunt10,hd,1
1.36,1.2933,0.5,0.4467,36.76,34.54,0.86,0.8467,0.4133,30.39,0.050277013530320894,188.7067,134,hunt10,hd,1
1.1767,1.2567,0.4033,0.43,34.28,34.22,0.7733,0.8267,0.3433,29.18,0.06575162324319869,189.8833,135,hunt10,hd,1
1.2633,1.23,0.4433,0.42,35.09,34.15,0.82,0.81,0.4,31.66,0.026711587053302937,191.1467,136,hunt10,hd,1
1.2433,1.2567,0.4233,0.39,34.05,31.03,0.82,0.8667,0.43,34.58,0.010719999999999886,192.39,137,hunt10,hd,1
1.3533,1.29,0.4667,0.4233,34.48,32.82,0.8867,0.8667,0.4633,34.24,0.047894677108160186,193.7433,138,hunt10,hd,1
1.44,1.3967,0.5233,0.4533,36.34,32.46,0.9167,0.9433,0.4633,32.18,0.03052843092325582,195.1833,139,hunt10,hd,1
1.26,1.3233,0.4067,0.4467,32.28,33.75,0.8533,0.8767,0.4067,32.28,0.04900708396237364,196.4433,140,hunt10,hd,1
1.28,1.2867,0.4367,0.4067,34.11,31.61,0.8433,0.88,0.4367,34.11,0.00522071141933216,197.7233,141,hunt10,hd,1
1.37,1.3133,0.5,0.39,36.5,29.7,0.87,0.9233,0.48,35.04,0.042261394551485254,199.0933,142,hunt10,hd,1
1.2467,1.3433,0.4267,0.41,34.22,30.52,0.82,0.9333,0.41,32.89,0.07459459459459461,200.34,143,hunt10,hd,1
1.32,1.2767,0.44,0.41,33.33,32.11,0.88,0.8667,0.47,35.61,0.033350021180729474,201.66,144,hunt10,hd,1
1.38,1.3333,0.4933,0.4233,35.75,31.75,0.8867,0.91,0.4633,33.57,0.03442302730991779,203.04,145,hunt10,hd,1
1.1833,1.3067,0.3833,0.4267,32.39,32.65,0.8,0.88,0.3733,31.55,0.09911646586345377,204.2233,146,hunt10,hd,1
1.3233,1.1733,0.4933,0.3733,37.28,31.82,0.83,0.8,0.4567,34.51,0.12016342225426574,205.5467,147,hunt10,hd,1
1.2233,1.33,0.4233,0.39,34.6,29.32,0.8,0.94,0.41,33.51,0.08357811459679632,206.77,148,hunt10,hd,1
1.2533,1.2533,0.4,0.3933,31.91,31.38,0.8533,0.86,0.46,36.7,0.0,208.0233,149,hunt10,hd,1
1.2067,1.2167,0.3967,0.3867,32.87,31.78,0.81,0.83,0.4233,35.08,0.0082528678715852,209.23,150,hunt10,hd,1
1.3,1.2933,0.4267,0.4267,32.82,32.99,0.8733,0.8667,0.4467,34.36,0.00516716153163934,210.53,151,hunt10,hd,1
1.17,1.2033,0.3967,0.38,33.9,31.58,0.7733,0.8233,0.3933,33.62,0.028062191884717574,211.7,152,hunt10,hd,1
1.23,1.2,0.4433,0.39,36.04,32.5,0.7867,0.81,0.3967,32.25,0.024691358024691384,212.93,153,hunt10,hd,1
1.27,1.2767,0.4233,0.43,33.33,33.68,0.8467,0.8467,0.4167,32.81,0.005261711234146094,214.2,154,hunt10,hd,1
1.2567,1.26,0.45,0.4067,35.81,32.28,0.8067,0.8533,0.4,31.83,0.0026224818214328925,215.4567,155,hunt10,hd,1
1.4133,1.24,0.5867,0.4167,41.51,33.6,0.8267,0.8233,0.41,29.01,0.13062978178117818,216.87,156,hunt10,hd,1
1.22,1.3967,0.4233,0.4167,34.7,29.83,0.7967,0.98,0.38,31.15,0.13505560438720532,218.09,157,hunt10,hd,1
1.3167,1.2567,0.47,0.4333,35.7,34.48,0.8467,0.8233,0.4133,31.39,0.046630916297505286,219.4067,158,hunt10,hd,1
1.1833,1.2633,0.4167,0.4367,35.21,34.56,0.7667,0.8267,0.33,27.89,0.06539687729910902,220.59,159,hunt10,hd,1
1.2567,1.23,0.4433,0.4233,35.28,34.42,0.8133,0.8067,0.39,31.03,0.021474242972614264,221.8467,160,hunt10,hd,1
1.28,1.2067,0.4867,0.39,38.02,32.32,0.7933,0.8167,0.4033,31.51,0.058953633329311875,223.1267,161,hunt10,hd,1
1.3467,1.3467,0.5067,0.4167,37.62,30.94,0.84,0.93,0.4233,31.44,0.0,224.4733,162,hunt10,hd,1
1.1733,1.24,0.4067,0.38,34.66,30.65,0.7667,0.86,0.3867,32.95,0.055277006588488775,225.6467,163,hunt10,hd,1
1.27,1.2967,0.4033,0.44,31.76,33.93,0.8667,0.8567,0.4267,33.6,0.020804924611368642,226.9167,164,hunt10,hd,1
1.3333,1.2233,0.4967,0.41,37.25,33.51,0.8367,0.8133,0.4267,32.0,0.0860517875303136,228.25,165,hunt10,hd,1
1.2967,1.33,0.4667,0.4,35.99,30.08,0.83,0.93,0.43,33.16,0.025355008185175398,229.5467,166,hunt10,hd,1
1.1867,1.3,0.4133,0.4033,34.83,31.03,0.7733,0.8967,0.37,31.18,0.09112478385008241,230.7333,167,hunt10,hd,1
1.27,1.1567,0.4267,0.3967,33.6,34.29,0.8433,0.76,0.4467,35.17,0.09337783821650797,232.0033,168,hunt10,hd,1
1.2767,1.2733,0.4533,0.3867,35.51,30.37,0.8233,0.8867,0.4367,34.2,0.0026666666666665473,233.28,169,hunt10,hd,1
1.2967,1.32,0.49,0.4033,37.79,30.56,0.8067,0.9167,0.4033,31.11,0.01780869033515504,234.5767,170,hunt10,hd,1
1.33,1.29,0.49,0.4733,36.84,36.69,0.84,0.8167,0.3667,27.57,0.030534351145038195,235.9067,171,hunt10,hd,1
1.33,1.2767,0.4233,0.45,31.83,35.25,0.9067,0.8267,0.4567,34.34,0.04089461771588608,238.4433,173,hunt10,hd,1
1.3667,1.3267,0.4567,0.43,33.41,32.41,0.91,0.8967,0.48,35.12,0.02970223509319079,239.81,174,hunt10,hd,1
1.33,1.36,0.4367,0.3867,32.83,28.43,0.8933,0.9733,0.5067,38.1,0.022304832713754663,241.14,175,hunt10,hd,1
1.27,1.27,0.4,0.3667,31.5,28.87,0.87,0.9033,0.5033,39.63,0.0,242.41,176,hunt10,hd,1
1.35,1.3033,0.4467,0.42,33.09,32.23,0.9033,0.8833,0.4833,35.8,0.03520144725436263,243.76,177,hunt10,hd,1
1.4,1.29,0.5467,0.3733,39.05,28.94,0.8533,0.9167,0.48,34.29,0.08178438661710027,248.1633,180,hunt10,hd,1
1.2667,1.2867,0.4433,0.3867,35.0,30.05,0.8233,0.9,0.4367,34.47,0.01566538732670167,250.7633,182,hunt10,hd,1
1.3033,1.2767,0.4233,0.4133,32.48,32.38,0.88,0.8633,0.4667,35.81,0.020620155038759656,252.0667,183,hunt10,hd,1
1.1333,1.2833,0.3367,0.4033,29.71,31.43,0.7967,0.88,0.3933,34.71,0.12414135562360352,253.2,184,hunt10,hd,1
1.19,1.1,0.3967,0.39,33.33,35.45,0.7933,0.71,0.4033,33.89,0.07860262008733612,254.39,185,hunt10,hd,1
1.2867,1.2433,0.4233,0.3867,32.9,31.1,0.8633,0.8567,0.4767,37.05,0.03430830039525682,255.6767,186,hunt10,hd,1
1.31,1.3367,0.3767,0.4067,28.75,30.42,0.9333,0.93,0.5267,40.2,0.020176068311482182,256.9867,187,hunt10,hd,1
1.35,1.2567,0.4567,0.4267,33.83,33.95,0.8933,0.83,0.4667,34.57,0.07158476234319266,258.3367,188,hunt10,hd,1
1.2533,1.3167,0.4367,0.4033,34.84,30.63,0.8167,0.9133,0.4133,32.98,0.04933852140077813,259.59,189,hunt10,hd,1
1.3733,1.38,0.44,0.5467,32.04,39.61,0.9333,0.8333,0.3867,28.16,0.00486688700831724,260.9633,190,hunt10,hd,1
1.3533,1.29,0.51,0.4467,37.68,34.63,0.8433,0.8433,0.3967,29.31,0.047894677108160186,262.3167,191,hunt10,hd,1
1.37,1.2867,0.5133,0.3667,37.47,28.5,0.8567,0.92,0.49,35.77,0.06270937629389857,263.6867,192,hunt10,hd,1
1.3467,1.2533,0.4767,0.42,35.4,33.51,0.87,0.8333,0.45,33.42,0.07184615384615378,266.4267,194,hunt10,hd,1
1.1667,1.2967,0.37,0.38,31.71,29.31,0.7967,0.9167,0.4167,35.71,0.10554518145652342,267.5933,195,hunt10,hd,1
1.3333,1.1933,0.4633,0.4033,34.75,33.8,0.87,0.79,0.4667,35.0,0.11082086598590983,268.9267,196,hunt10,hd,1
1.25,1.3633,0.4167,0.42,33.33,30.81,0.8333,0.9433,0.4133,33.07,0.08671028967206212,270.1767,197,hunt10,hd,1
1.2867,1.29,0.43,0.4667,33.42,36.18,0.8567,0.8233,0.39,30.31,0.0025614157643498127,271.4633,198,hunt10,hd,1
1.2233,1.37,0.4067,0.4333,33.24,31.63,0.8167,0.9367,0.3833,31.34,0.11313770099872753,275.3133,201,hunt10,hd,1
1.2067,1.13,0.4967,0.32,41.16,28.32,0.71,0.81,0.39,32.32,0.06564813626053854,276.52,202,hunt10,hd,1
1.25,1.2433,0.5033,0.4067,40.27,32.71,0.7467,0.8367,0.34,27.2,0.00537440340111493,277.77,203,hunt10,hd,1
1.35,1.2767,0.4633,0.46,34.32,36.03,0.8867,0.8167,0.4267,31.6,0.0558114744736743,280.54,205,hunt10,hd,1
1.26,1.2867,0.4233,0.4433,33.6,34.46,0.8367,0.8433,0.3933,31.22,0.020968311933089838,281.8,206,hunt10,hd,1
1.33,1.3033,0.4533,0.4233,34.09,32.48,0.8767,0.88,0.4533,34.09,0.020278737705540704,283.13,207,hunt10,hd,1
1.2967,1.3033,0.4533,0.4167,34.96,31.97,0.8433,0.8867,0.4267,32.9,0.005076923076923031,284.4267,208,hunt10,hd,1
1.2933,1.3167,0.4,0.4167,30.93,31.65,0.8933,0.9,0.4767,36.86,0.01793103448275869,285.72,209,hunt10,hd,1
1.3567,1.3033,0.4767,0.4233,35.14,32.48,0.88,0.88,0.4567,33.66,0.04015037593984971,287.0767,210,hunt10,hd,1
1.2733,1.3067,0.45,0.4067,35.34,31.12,0.8233,0.9,0.4167,32.72,0.025891472868216955,288.35,211,hunt10,hd,1
1.23,1.2467,0.43,0.39,34.96,31.28,0.8,0.8567,0.41,33.33,0.013485686599103595,289.58,212,hunt10,hd,1
1.26,1.2933,0.39,0.4067,30.95,31.44,0.87,0.8867,0.4633,36.77,0.026083891434613937,290.84,213,hunt10,hd,1
1.2967,1.2733,0.42,0.43,32.39,33.77,0.8767,0.8433,0.4467,34.45,0.018210116731517404,292.1367,214,hunt10,hd,1
1.2933,1.25,0.48,0.3933,37.11,31.47,0.8133,0.8567,0.42,32.47,0.03405024967561821,293.43,215,hunt10,hd,1
1.2533,1.3267,0.4167,0.4167,33.24,31.41,0.8367,0.91,0.42,33.51,0.05689922480620148,294.6833,216,hunt10,hd,1
1.2567,1.2533,0.3867,0.4167,30.77,33.24,0.87,0.8367,0.4533,36.07,0.0027091633466134247,295.94,217,hunt10,hd,1
1.31,1.2833,0.4,0.4133,30.53,32.21,0.91,0.87,0.4967,37.91,0.02059152431265179,297.25,218,hunt10,hd,1
1.3133,1.33,0.3967,0.4367,30.2,32.83,0.9167,0.8933,0.48,36.55,0.012635720500889161,298.5633,219,hunt10,hd,1
1.1967,1.1933,0.4333,0.3333,36.21,27.93,0.7633,0.86,0.43,35.93,0.0028451882845188865,22.76,0,hunt11,hd,1
1.15,1.17,0.4367,0.3,37.97,25.64,0.7133,0.87,0.4133,35.94,0.017241379310344845,23.91,1,hunt11,hd,1
1.2667,1.1833,0.5133,0.3333,40.53,28.17,0.7533,0.85,0.42,33.16,0.06808163265306115,25.1767,2,hunt11,hd,1
1.24,1.31,0.4733,0.3567,38.17,27.23,0.7667,0.9533,0.41,33.06,0.05490196078431378,26.4167,3,hunt11,hd,1
1.2067,1.2033,0.4367,0.15,36.19,12.47,0.77,1.0533,0.62,51.38,0.002821576763485535,27.6233,4,hunt11,hd,1
1.18,1.2133,0.4233,0.3233,35.88,26.65,0.7567,0.89,0.4333,36.72,0.027827685622362517,28.8033,5,hunt11,hd,1
1.1833,1.1233,0.4633,0.2633,39.15,23.44,0.72,0.86,0.4567,38.59,0.052024624989161584,29.9867,6,hunt11,hd,1
1.1833,1.2033,0.45,0.2933,38.03,24.38,0.7333,0.91,0.44,37.18,0.01676024469957263,31.17,7,hunt11,hd,1
1.2133,1.2333,0.44,0.2467,36.26,20.0,0.7733,0.9867,0.5267,43.41,0.016349219324777255,32.3833,8,hunt11,hd,1
1.24,1.2133,0.47,0.2867,37.9,23.63,0.77,0.9267,0.4833,38.98,0.021766600089675087,33.6233,9,hunt11,hd,1
1.2233,1.2333,0.44,0.3333,35.97,27.03,0.7833,0.9,0.45,36.78,0.00814133355043557,34.8467,10,hunt11,hd,1
1.27,1.2467,0.5267,0.3733,41.47,29.95,0.7433,0.8733,0.37,29.13,0.01851631104223793,36.1167,11,hunt11,hd,1
1.2267,1.24,0.4467,0.2767,36.41,22.31,0.78,0.9633,0.5033,41.03,0.010783638058945222,37.3433,12,hunt11,hd,1
1.2133,1.22,0.4567,0.28,37.64,22.95,0.7567,0.94,0.4767,39.29,0.005506924752393809,38.5567,13,hunt11,hd,1
1.2067,1.21,0.4667,0.25,38.67,20.66,0.74,0.96,0.49,40.61,0.0027309968138369335,39.7633,14,hunt11,hd,1
1.2267,1.24,0.43,0.3467,35.05,27.96,0.7967,0.8933,0.45,36.68,0.010783638058945222,40.99,15,hunt11,hd,1
1.1867,1.1833,0.4467,0.2433,37.64,20.56,0.74,0.94,0.4967,41.85,0.0028691983122363456,42.1767,16,hunt11,hd,1
1.17,1.1933,0.4233,0.31,36.18,25.98,0.7467,0.8833,0.4367,37.32,0.019718190665594805,43.3467,17,hunt11,hd,1
1.1933,1.1867,0.4367,0.3133,36.59,26.4,0.7567,0.8733,0.4433,37.15,0.005546218487394907,44.54,18,hunt11,hd,1
1.1833,1.1633,0.4433,0.2667,37.46,22.92,0.74,0.8967,0.4733,40.0,0.017045938805079704,45.7233,19,hunt11,hd,1
1.1533,1.1933,0.4067,0.25,35.26,20.95,0.7467,0.9433,0.4967,43.06,0.03409187761015941,46.8767,20,hunt11,hd,1
1.1167,1.1267,0.4,0.2633,35.82,23.37,0.7167,0.8633,0.4533,40.6,0.008915039671926547,47.9933,21,hunt11,hd,1
1.1433,1.1167,0.42,0.2033,36.73,18.21,0.7233,0.9133,0.52,45.48,0.023539823008849523,49.1367,22,hunt11,hd,1
1.1567,1.16,0.4333,0.2333,37.46,20.11,0.7233,0.9267,0.49,42.36,0.002848879872231932,50.2933,23,hunt11,hd,1
1.21,1.18,0.44,0.24,36.36,20.34,0.77,0.94,0.53,43.8,0.02510460251046028,51.5033,24,hunt11,hd,1
1.1467,1.1767,0.4367,0.2667,38.08,22.66,0.71,0.91,0.4433,38.66,0.025824223121287786,52.65,25,hunt11,hd,1
1.16,1.16,0.4167,0.27,35.92,23.28,0.7433,0.89,0.4733,40.8,0.0,53.81,26,hunt11,hd,1
1.1333,1.15,0.4033,0.2833,35.59,24.64,0.73,0.8667,0.4467,39.41,0.014627950773003932,54.9433,27,hunt11,hd,1
1.18,1.14,0.4433,0.28,37.57,24.56,0.7367,0.86,0.4567,38.7,0.03448275862068969,56.1233,28,hunt11,hd,1
1.19,1.1933,0.45,0.3667,37.82,30.73,0.74,0.8267,0.3733,31.37,0.0027692695002727984,57.3133,29,hunt11,hd,1
1.2,1.1733,0.4633,0.2933,38.61,25.0,0.7367,0.88,0.4433,36.94,0.022500316015674333,58.5133,30,hunt11,hd,1
1.16,1.2167,0.4133,0.3567,35.63,29.32,0.7467,0.86,0.39,33.62,0.0477132158034249,59.6733,31,hunt11,hd,1
1.19,1.18,0.4167,0.3033,35.01,25.71,0.7733,0.8767,0.47,39.5,0.008438818565400852,60.8633,32,hunt11,hd,1
1.13,1.1067,0.42,0.25,37.17,22.59,0.71,0.8567,0.46,40.71,0.020834264765055552,61.9933,33,hunt11,hd,1
1.2567,1.18,0.4967,0.3233,39.52,27.4,0.76,0.8567,0.4367,34.75,0.06295399515738498,63.25,34,hunt11,hd,1
1.19,1.3167,0.4,0.31,33.61,23.54,0.79,1.0067,0.48,40.34,0.10108908126221729,64.44,35,hunt11,hd,1
1.16,1.1167,0.4167,0.3167,35.92,28.36,0.7433,0.8,0.4267,36.78,0.03803751043176518,65.6,36,hunt11,hd,1
1.01,1.12,0.57,0.14,56.44,12.5,0.44,0.98,0.3,29.7,0.10328638497652592,66.61,37,hunt11,hd,1
1.0833,1.02,0.4167,0.24,38.46,23.53,0.6667,0.78,0.4267,39.38,0.060191128227071664,67.6933,38,hunt11,hd,1
1.1867,1.1233,0.4733,0.3267,39.89,29.08,0.7133,0.7967,0.3867,32.58,0.054891774891775,68.88,39,hunt11,hd,1
1.1633,1.2233,0.3867,0.4167,33.24,34.06,0.7767,0.8067,0.36,30.95,0.05028073409871788,70.0433,40,hunt11,hd,1
1.0,1.0467,0.3367,0.2767,33.67,26.43,0.6633,0.77,0.3867,38.67,0.04563443592123903,71.0433,41,hunt11,hd,1
1.2933,1.0533,0.3733,0.3867,28.87,36.71,0.92,0.6667,0.5333,41.24,0.2045512656609563,72.3367,42,hunt11,hd,1
1.1133,1.1867,0.39,0.26,35.03,21.91,0.7233,0.9267,0.4633,41.62,0.06382608695652185,74.6967,44,hunt11,hd,1
1.1667,1.15,0.4,0.2867,34.29,24.93,0.7667,0.8633,0.48,41.14,0.014417058747356291,75.8633,45,hunt11,hd,1
1.26,1.2167,0.4367,0.23,34.66,18.9,0.8233,0.9867,0.5933,47.09,0.0349658820204305,77.1233,46,hunt11,hd,1
1.2167,1.23,0.4167,0.2167,34.25,17.62,0.8,1.0133,0.5833,47.95,0.010871786487922582,78.34,47,hunt11,hd,1
1.2167,1.1833,0.4667,0.3067,38.36,25.92,0.75,0.8767,0.4433,36.44,0.02783333333333323,79.5567,48,hunt11,hd,1
1.1467,1.2,0.42,0.1867,36.63,15.56,0.7267,1.0133,0.54,47.09,0.04542549111518294,80.7033,49,hunt11,hd,1
1.16,1.15,0.42,0.36,36.21,31.3,0.74,0.79,0.38,32.76,0.008658008658008667,81.8633,50,hunt11,hd,1
1.2067,1.23,0.4233,0.4833,35.08,39.3,0.7833,0.7467,0.3,24.86,0.019124225386793512,83.07,51,hunt11,hd,1
1.1567,1.11,0.41,0.37,35.45,33.33,0.7467,0.74,0.3767,32.56,0.041205276392994185,84.2267,52,hunt11,hd,1
1.1667,1.2233,0.39,0.2733,33.43,22.34,0.7767,0.95,0.5033,43.14,0.04736401673640166,85.3933,53,hunt11,hd,1
1.19,1.1433,0.4667,0.24,39.22,20.99,0.7233,0.9033,0.4833,40.62,0.04002914327347531,86.5833,54,hunt11,hd,1
1.12,1.1867,0.3967,0.3,35.42,25.28,0.7233,0.8867,0.4233,37.8,0.05783153422638399,87.7033,55,hunt11,hd,1
1.1433,1.12,0.37,0.2467,32.36,22.02,0.7733,0.8733,0.5267,46.06,0.020589404851323177,88.8467,56,hunt11,hd,1
1.1167,1.1567,0.3633,0.2633,32.54,22.77,0.7533,0.8933,0.49,43.88,0.03518958388317061,89.9633,57,hunt11,hd,1
1.13,1.0633,0.4367,0.1133,38.64,10.66,0.6933,0.95,0.58,51.33,0.060821593033328764,91.0933,58,hunt11,hd,1
1.1067,1.1233,0.41,0.3967,37.05,35.31,0.6967,0.7267,0.3,27.11,0.014887892376681568,92.2,59,hunt11,hd,1
1.05,1.0533,0.4,0.2233,38.1,21.2,0.65,0.83,0.4267,40.63,0.003137926116103132,93.25,60,hunt11,hd,1
1.1167,1.12,0.44,0.3967,39.4,35.42,0.6767,0.7233,0.28,25.07,0.002950775696338428,94.3667,61,hunt11,hd,1
1.1233,1.1267,0.3767,0.2667,33.53,23.67,0.7467,0.86,0.48,42.73,0.003022222222222284,95.49,62,hunt11,hd,1
1.1667,1.1367,0.44,0.3,37.71,26.39,0.7267,0.8367,0.4267,36.57,0.02604845011721805,96.6567,63,hunt11,hd,1
1.1633,1.1733,0.4167,0.3033,35.82,25.85,0.7467,0.87,0.4433,38.11,0.008559445347941461,97.82,64,hunt11,hd,1
1.1433,1.18,0.4233,0.27,37.03,22.88,0.72,0.91,0.45,39.36,0.031592992725864036,98.9633,65,hunt11,hd,1
1.1,1.0567,0.4233,0.1867,38.48,17.67,0.6767,0.87,0.49,44.55,0.04015393888811621,101.03,67,hunt11,hd,1
1.08,1.1,0.4067,0.4067,37.65,36.97,0.6733,0.6933,0.2667,24.69,0.018348623853211024,102.11,68,hunt11,hd,1
1.12,1.0867,0.4133,0.2033,36.9,18.71,0.7067,0.8833,0.5033,44.94,0.030180812978656008,103.23,69,hunt11,hd,1
1.1467,1.1833,0.39,0.3167,34.01,26.76,0.7567,0.8667,0.44,38.37,0.03141630901287551,104.3767,70,hunt11,hd,1
1.11,1.1,0.4167,0.17,37.54,15.45,0.6933,0.93,0.5233,47.15,0.009049773755656116,105.4867,71,hunt11,hd,1
1.0733,1.0567,0.41,0.2033,38.2,19.24,0.6633,0.8533,0.46,42.86,0.015586854460093849,106.56,72,hunt11,hd,1
1.2167,1.13,0.4933,0.21,40.55,18.58,0.7233,0.92,0.5133,42.19,0.073890995866536,107.7767,73,hunt11,hd,1
1.2067,1.2767,0.4233,0.35,35.08,27.42,0.7833,0.9267,0.4333,35.91,0.05637432552146238,108.9833,74,hunt11,hd,1
1.1133,1.1333,0.4067,0.19,36.53,16.76,0.7067,0.9433,0.5167,46.41,0.01780468263153211,110.0967,75,hunt11,hd,1
1.1767,1.1333,0.4567,0.21,38.81,18.53,0.72,0.9233,0.51,43.34,0.037575757575757665,111.2733,76,hunt11,hd,1
1.0633,1.1267,0.3733,0.2533,35.11,22.49,0.69,0.8733,0.4367,41.07,0.05789954337899555,112.3367,77,hunt11,hd,1
1.07,1.04,0.4167,0.21,38.94,20.19,0.6533,0.83,0.4433,41.43,0.02843601895734599,113.4067,78,hunt11,hd,1
1.17,1.1667,0.41,0.4067,35.04,34.86,0.76,0.76,0.3533,30.2,0.002824496084221217,114.5767,79,hunt11,hd,1
1.2033,1.1567,0.4667,0.2833,38.78,24.5,0.7367,0.8733,0.4533,37.67,0.03949152542372879,115.78,80,hunt11,hd,1
1.1767,1.1867,0.4367,0.1933,37.11,16.29,0.74,0.9933,0.5467,46.46,0.008462384700008468,116.9567,81,hunt11,hd,1
1.0967,1.1467,0.3933,0.36,35.87,31.4,0.7033,0.7867,0.3433,31.31,0.04457519835963274,118.0533,82,hunt11,hd,1
1.0667,1.09,0.41,0.3667,38.44,33.64,0.6567,0.7233,0.29,27.19,0.021607084898224233,119.12,83,hunt11,hd,1
1.0567,1.0967,0.3333,0.2033,31.55,18.54,0.7233,0.8933,0.52,49.21,0.03715055261447017,120.1767,84,hunt11,hd,1
1.1633,1.0767,0.44,0.3733,37.82,34.67,0.7233,0.7033,0.35,30.09,0.07732142857142857,121.34,85,hunt11,hd,1
1.13,1.1333,0.4167,0.3867,36.87,34.12,0.7133,0.7467,0.3267,28.91,0.002916095966067318,122.47,86,hunt11,hd,1
1.1767,1.13,0.4733,0.38,40.23,33.63,0.7033,0.75,0.3233,27.48,0.04049074435340545,123.6467,87,hunt11,hd,1
1.1133,1.1467,0.4333,0.3933,38.92,34.3,0.68,0.7533,0.2867,25.75,0.029557522123893894,124.76,88,hunt11,hd,1
1.1167,1.1633,0.4133,0.2667,37.01,22.92,0.7033,0.8967,0.4367,39.1,0.040877192982456116,125.8767,89,hunt11,hd,1
1.1567,1.11,0.3933,0.3233,34.01,29.13,0.7633,0.7867,0.44,38.04,0.041205276392994185,127.0333,90,hunt11,hd,1
1.1867,1.1733,0.4333,0.3333,36.52,28.41,0.7533,0.84,0.42,35.39,0.011355932203389896,128.22,91,hunt11,hd,1
1.22,1.2267,0.4433,0.36,36.34,29.35,0.7767,0.8667,0.4167,34.15,0.005476764621735341,129.44,92,hunt11,hd,1
1.1167,1.1433,0.3733,0.1967,33.43,17.2,0.7433,0.9467,0.5467,48.96,0.023539823008849523,130.5567,93,hunt11,hd,1
1.2367,1.18,0.46,0.2833,37.2,24.01,0.7767,0.8967,0.4933,39.89,0.04692349071047294,131.7933,94,hunt11,hd,1
1.24,1.21,0.4733,0.4133,38.17,34.16,0.7667,0.7967,0.3533,28.49,0.024489795918367366,133.0333,95,hunt11,hd,1
1.1667,1.1633,0.4867,0.35,41.71,30.09,0.68,0.8133,0.33,28.29,0.0029184549356223773,141.2067,101,hunt11,hd,1
1.1367,1.1967,0.3967,0.1833,34.9,15.32,0.74,1.0133,0.5567,48.97,0.051427102082797674,142.3433,102,hunt11,hd,1
1.2333,1.1867,0.4167,0.32,33.78,26.97,0.8167,0.8667,0.4967,40.27,0.03851239669421486,143.5767,103,hunt11,hd,1
1.2633,1.2433,0.4733,0.4,37.47,32.17,0.79,0.8433,0.39,30.87,0.01595787121997927,144.84,104,hunt11,hd,1
1.0733,1.17,0.38,0.3667,35.4,31.34,0.6933,0.8033,0.3267,30.43,0.08621227655685822,145.9133,105,hunt11,hd,1
1.1867,1.1267,0.4733,0.2367,39.89,21.01,0.7133,0.89,0.4767,40.17,0.05187170398547596,147.1,106,hunt11,hd,1
1.1733,1.1733,0.4633,0.41,39.49,34.94,0.71,0.7633,0.3,25.57,0.0,148.2733,107,hunt11,hd,1
1.2,1.2133,0.4033,0.28,33.61,23.08,0.7967,0.9333,0.5167,43.06,0.011022251688559309,149.4733,108,hunt11,hd,1
1.2067,1.19,0.43,0.2333,35.64,19.61,0.7767,0.9567,0.5433,45.03,0.013935828430759092,150.68,109,hunt11,hd,1
1.1033,1.2,0.37,0.34,33.53,28.33,0.7333,0.86,0.3933,35.65,0.08396648287240047,151.7833,110,hunt11,hd,1
1.1133,1.06,0.4167,0.2167,37.43,20.44,0.6967,0.8433,0.48,43.11,0.04904983205263875,152.8967,111,hunt11,hd,1
1.1733,1.1333,0.43,0.2667,36.65,23.53,0.7433,0.8667,0.4767,40.62,0.03468308332610772,154.07,112,hunt11,hd,1
1.1567,1.1233,0.4833,0.3667,41.79,32.64,0.6733,0.7567,0.3067,26.51,0.02929824561403517,155.2267,113,hunt11,hd,1
1.1033,1.2033,0.3433,0.25,31.12,20.78,0.76,0.9533,0.51,46.22,0.0867077083152693,156.33,114,hunt11,hd,1
1.1367,1.11,0.42,0.2267,36.95,20.42,0.7167,0.8833,0.49,43.11,0.02376819335024698,157.4667,115,hunt11,hd,1
1.08,1.11,0.3867,0.3233,35.8,29.13,0.6933,0.7867,0.37,34.26,0.027397260273972622,158.5467,116,hunt11,hd,1
1.0233,1.05,0.34,0.1667,33.22,15.87,0.6833,0.8833,0.5167,50.49,0.025756041093908208,159.57,117,hunt11,hd,1
1.19,1.0633,0.45,0.4,37.82,37.62,0.74,0.6633,0.34,28.57,0.112457284871078,160.76,118,hunt11,hd,1
1.16,1.19,0.4033,0.2167,34.77,18.21,0.7567,0.9733,0.54,46.55,0.025531914893617048,161.92,119,hunt11,hd,1
